RATIOS-
[0.10770440251572327, 0.1029874213836478, 0.08569182389937106, 0.1069182389937107, 0.09276729559748427, 0.10927672955974843, 0.0959119496855346, 0.10220125786163523, 0.09040880503144653, 0.0880503144654088]

MODEL               DATA_TYPE           NOTES               NGRAMLENGTHVAL      ACTIVATION/KERNEL   CHORDS_IN_NRGAM     SOFTMAX             SCORES              AVG. SCORE          
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         8                   2                   identity            False               False               [('0.392', '0.315'), ('0.390', '0.171'), ('0.360', '0.264'), ('0.371', '0.263'), ('0.373', '0.325'), ('0.374', '0.250'), ('0.388', '0.157'), ('0.347', '0.448'), ('0.370', '0.394'), ('0.368', '0.376')]('0.3733', '0.2963')
MLP                 ngram_notes         8                   2                   identity            False               False               [('0.392', '0.315'), ('0.390', '0.171'), ('0.360', '0.264'), ('0.371', '0.263'), ('0.373', '0.325'), ('0.374', '0.250'), ('0.388', '0.157'), ('0.347', '0.448'), ('0.370', '0.394'), ('0.368', '0.376')]('0.3733', '0.2963')
MLP                 ngram_notes         8                   2                   identity            False               False               [('0.392', '0.315'), ('0.390', '0.171'), ('0.360', '0.264'), ('0.371', '0.263'), ('0.373', '0.325'), ('0.374', '0.250'), ('0.388', '0.157'), ('0.347', '0.448'), ('0.370', '0.394'), ('0.368', '0.376')]('0.3733', '0.2963')
MLP                 ngram_notes         8                   3                   identity            False               False               [('0.398', '0.297'), ('0.432', '0.197'), ('0.408', '0.317'), ('0.406', '0.331'), ('0.401', '0.297'), ('0.415', '0.219'), ('0.402', '0.243'), ('0.380', '0.492'), ('0.399', '0.356'), ('0.395', '0.330')]('0.4036', '0.3079')
MLP                 ngram_notes         8                   3                   identity            False               False               [('0.398', '0.297'), ('0.432', '0.197'), ('0.408', '0.317'), ('0.406', '0.331'), ('0.401', '0.297'), ('0.415', '0.219'), ('0.402', '0.243'), ('0.380', '0.492'), ('0.399', '0.356'), ('0.395', '0.330')]('0.4036', '0.3079')
MLP                 ngram_notes         8                   3                   identity            False               False               [('0.398', '0.297'), ('0.432', '0.197'), ('0.408', '0.317'), ('0.406', '0.331'), ('0.401', '0.297'), ('0.415', '0.219'), ('0.402', '0.243'), ('0.380', '0.492'), ('0.399', '0.356'), ('0.395', '0.330')]('0.4036', '0.3079')
MLP                 ngram_notes         8                   4                   identity            False               False               [('0.405', '0.246'), ('0.424', '0.136'), ('0.404', '0.216'), ('0.421', '0.283'), ('0.399', '0.250'), ('0.410', '0.226'), ('0.415', '0.234'), ('0.406', '0.400'), ('0.400', '0.364'), ('0.411', '0.358')]('0.4095', '0.2713')
MLP                 ngram_notes         8                   4                   identity            False               False               [('0.405', '0.246'), ('0.424', '0.136'), ('0.404', '0.216'), ('0.421', '0.283'), ('0.399', '0.250'), ('0.410', '0.226'), ('0.415', '0.234'), ('0.406', '0.400'), ('0.400', '0.364'), ('0.411', '0.358')]('0.4095', '0.2713')
MLP                 ngram_notes         8                   4                   identity            False               False               [('0.405', '0.246'), ('0.424', '0.136'), ('0.404', '0.216'), ('0.421', '0.283'), ('0.399', '0.250'), ('0.410', '0.226'), ('0.415', '0.234'), ('0.406', '0.400'), ('0.400', '0.364'), ('0.411', '0.358')]('0.4095', '0.2713')
MLP                 ngram_notes         8                   5                   identity            False               False               [('0.431', '0.250'), ('0.434', '0.122'), ('0.411', '0.290'), ('0.426', '0.282'), ('0.419', '0.286'), ('0.420', '0.208'), ('0.439', '0.194'), ('0.418', '0.409'), ('0.411', '0.372'), ('0.426', '0.310')]('0.4235', '0.2723')
MLP                 ngram_notes         8                   5                   identity            False               False               [('0.431', '0.250'), ('0.434', '0.122'), ('0.411', '0.290'), ('0.426', '0.282'), ('0.419', '0.286'), ('0.420', '0.208'), ('0.439', '0.194'), ('0.418', '0.409'), ('0.411', '0.372'), ('0.426', '0.310')]('0.4235', '0.2723')
MLP                 ngram_notes         8                   5                   identity            False               False               [('0.431', '0.250'), ('0.434', '0.122'), ('0.411', '0.290'), ('0.426', '0.282'), ('0.419', '0.286'), ('0.420', '0.208'), ('0.439', '0.194'), ('0.418', '0.409'), ('0.411', '0.372'), ('0.426', '0.310')]('0.4235', '0.2723')
MLP                 ngram_notes         8                   6                   identity            False               False               [('0.444', '0.270'), ('0.437', '0.116'), ('0.422', '0.286'), ('0.436', '0.322'), ('0.415', '0.275'), ('0.434', '0.216'), ('0.415', '0.202'), ('0.427', '0.324'), ('0.442', '0.348'), ('0.442', '0.279')]('0.4314', '0.2638')
MLP                 ngram_notes         8                   6                   identity            False               False               [('0.444', '0.270'), ('0.437', '0.116'), ('0.422', '0.286'), ('0.436', '0.322'), ('0.415', '0.275'), ('0.434', '0.216'), ('0.415', '0.202'), ('0.427', '0.324'), ('0.442', '0.348'), ('0.442', '0.279')]('0.4314', '0.2638')
MLP                 ngram_notes         8                   6                   identity            False               False               [('0.444', '0.270'), ('0.437', '0.116'), ('0.422', '0.286'), ('0.436', '0.322'), ('0.415', '0.275'), ('0.434', '0.216'), ('0.415', '0.202'), ('0.427', '0.324'), ('0.442', '0.348'), ('0.442', '0.279')]('0.4314', '0.2638')
MLP                 ngram_notes         8                   7                   identity            False               False               [('0.438', '0.242'), ('0.481', '0.134'), ('0.426', '0.312'), ('0.447', '0.288'), ('0.434', '0.212'), ('0.443', '0.250'), ('0.441', '0.189'), ('0.429', '0.270'), ('0.443', '0.369'), ('0.427', '0.314')]('0.4409', '0.2580')
MLP                 ngram_notes         8                   7                   identity            False               False               [('0.438', '0.242'), ('0.481', '0.134'), ('0.426', '0.312'), ('0.447', '0.288'), ('0.434', '0.212'), ('0.443', '0.250'), ('0.441', '0.189'), ('0.429', '0.270'), ('0.443', '0.369'), ('0.427', '0.314')]('0.4409', '0.2580')
MLP                 ngram_notes         8                   7                   identity            False               False               [('0.438', '0.242'), ('0.481', '0.134'), ('0.426', '0.312'), ('0.447', '0.288'), ('0.434', '0.212'), ('0.443', '0.250'), ('0.441', '0.189'), ('0.429', '0.270'), ('0.443', '0.369'), ('0.427', '0.314')]('0.4409', '0.2580')
MLP                 ngram_notes         8                   8                   identity            False               False               [('0.469', '0.246'), ('0.479', '0.154'), ('0.433', '0.245'), ('0.465', '0.287'), ('0.449', '0.208'), ('0.468', '0.259'), ('0.447', '0.187'), ('0.447', '0.232'), ('0.448', '0.342'), ('0.457', '0.195')]('0.4562', '0.2355')
MLP                 ngram_notes         8                   8                   identity            False               False               [('0.469', '0.246'), ('0.479', '0.154'), ('0.433', '0.245'), ('0.465', '0.287'), ('0.449', '0.208'), ('0.468', '0.259'), ('0.447', '0.187'), ('0.447', '0.232'), ('0.448', '0.342'), ('0.457', '0.195')]('0.4562', '0.2355')
MLP                 ngram_notes         8                   8                   identity            False               False               [('0.469', '0.246'), ('0.479', '0.154'), ('0.433', '0.245'), ('0.465', '0.287'), ('0.449', '0.208'), ('0.468', '0.259'), ('0.447', '0.187'), ('0.447', '0.232'), ('0.448', '0.342'), ('0.457', '0.195')]('0.4562', '0.2355')
MLP                 ngram_notes         1                   1                   relu                False               False               [('0.344', '0.318'), ('0.387', '0.267'), ('0.385', '0.269'), ('0.352', '0.250'), ('0.378', '0.342'), ('0.368', '0.434'), ('0.358', '0.185'), ('0.353', '0.562'), ('0.350', '0.412'), ('0.367', '0.450')]('0.3642', '0.3489')
MLP                 ngram_notes         1                   1                   relu                False               False               [('0.344', '0.318'), ('0.387', '0.267'), ('0.385', '0.269'), ('0.352', '0.250'), ('0.378', '0.342'), ('0.368', '0.434'), ('0.358', '0.185'), ('0.353', '0.562'), ('0.350', '0.412'), ('0.367', '0.450')]('0.3642', '0.3489')
MLP                 ngram_notes         1                   1                   relu                False               False               [('0.344', '0.318'), ('0.387', '0.267'), ('0.385', '0.269'), ('0.352', '0.250'), ('0.378', '0.342'), ('0.368', '0.434'), ('0.358', '0.185'), ('0.353', '0.562'), ('0.350', '0.412'), ('0.367', '0.450')]('0.3642', '0.3489')
MLP                 ngram_notes         1                   2                   relu                False               False               [('0.352', '0.262'), ('0.363', '0.240'), ('0.377', '0.264'), ('0.362', '0.248'), ('0.359', '0.351'), ('0.364', '0.348'), ('0.373', '0.148'), ('0.348', '0.472'), ('0.355', '0.385'), ('0.362', '0.416')]('0.3615', '0.3134')
MLP                 ngram_notes         1                   2                   relu                False               False               [('0.352', '0.262'), ('0.363', '0.240'), ('0.377', '0.264'), ('0.362', '0.248'), ('0.359', '0.351'), ('0.364', '0.348'), ('0.373', '0.148'), ('0.348', '0.472'), ('0.355', '0.385'), ('0.362', '0.416')]('0.3615', '0.3134')
MLP                 ngram_notes         1                   2                   relu                False               False               [('0.352', '0.262'), ('0.363', '0.240'), ('0.377', '0.264'), ('0.362', '0.248'), ('0.359', '0.351'), ('0.364', '0.348'), ('0.373', '0.148'), ('0.348', '0.472'), ('0.355', '0.385'), ('0.362', '0.416')]('0.3615', '0.3134')
MLP                 ngram_notes         1                   3                   relu                False               False               [('0.366', '0.273'), ('0.368', '0.205'), ('0.360', '0.356'), ('0.360', '0.292'), ('0.371', '0.315'), ('0.344', '0.375'), ('0.371', '0.198'), ('0.349', '0.458'), ('0.353', '0.375'), ('0.353', '0.385')]('0.3595', '0.3232')
MLP                 ngram_notes         1                   3                   relu                False               False               [('0.366', '0.273'), ('0.368', '0.205'), ('0.360', '0.356'), ('0.360', '0.292'), ('0.371', '0.315'), ('0.344', '0.375'), ('0.371', '0.198'), ('0.349', '0.458'), ('0.353', '0.375'), ('0.353', '0.385')]('0.3595', '0.3232')
MLP                 ngram_notes         1                   3                   relu                False               False               [('0.366', '0.273'), ('0.368', '0.205'), ('0.360', '0.356'), ('0.360', '0.292'), ('0.371', '0.315'), ('0.344', '0.375'), ('0.371', '0.198'), ('0.349', '0.458'), ('0.353', '0.375'), ('0.353', '0.385')]('0.3595', '0.3232')
MLP                 ngram_notes         1                   4                   relu                False               False               [('0.356', '0.286'), ('0.376', '0.192'), ('0.366', '0.333'), ('0.352', '0.268'), ('0.359', '0.296'), ('0.349', '0.403'), ('0.376', '0.196'), ('0.350', '0.426'), ('0.369', '0.333'), ('0.363', '0.383')]('0.3616', '0.3116')
MLP                 ngram_notes         1                   4                   relu                False               False               [('0.356', '0.286'), ('0.376', '0.192'), ('0.366', '0.333'), ('0.352', '0.268'), ('0.359', '0.296'), ('0.349', '0.403'), ('0.376', '0.196'), ('0.350', '0.426'), ('0.369', '0.333'), ('0.363', '0.383')]('0.3616', '0.3116')
MLP                 ngram_notes         1                   4                   relu                False               False               [('0.356', '0.286'), ('0.376', '0.192'), ('0.366', '0.333'), ('0.352', '0.268'), ('0.359', '0.296'), ('0.349', '0.403'), ('0.376', '0.196'), ('0.350', '0.426'), ('0.369', '0.333'), ('0.363', '0.383')]('0.3616', '0.3116')
MLP                 ngram_notes         1                   5                   relu                False               False               [('0.358', '0.282'), ('0.380', '0.187'), ('0.361', '0.280'), ('0.364', '0.266'), ('0.367', '0.333'), ('0.362', '0.375'), ('0.364', '0.194'), ('0.353', '0.391'), ('0.364', '0.330'), ('0.364', '0.366')]('0.3637', '0.3004')
MLP                 ngram_notes         1                   5                   relu                False               False               [('0.358', '0.282'), ('0.380', '0.187'), ('0.361', '0.280'), ('0.364', '0.266'), ('0.367', '0.333'), ('0.362', '0.375'), ('0.364', '0.194'), ('0.353', '0.391'), ('0.364', '0.330'), ('0.364', '0.366')]('0.3637', '0.3004')
MLP                 ngram_notes         1                   5                   relu                False               False               [('0.358', '0.282'), ('0.380', '0.187'), ('0.361', '0.280'), ('0.364', '0.266'), ('0.367', '0.333'), ('0.362', '0.375'), ('0.364', '0.194'), ('0.353', '0.391'), ('0.364', '0.330'), ('0.364', '0.366')]('0.3637', '0.3004')
MLP                 ngram_notes         1                   6                   relu                False               False               [('0.367', '0.270'), ('0.397', '0.165'), ('0.367', '0.388'), ('0.366', '0.273'), ('0.393', '0.275'), ('0.377', '0.371'), ('0.374', '0.202'), ('0.367', '0.419'), ('0.367', '0.247'), ('0.368', '0.295')]('0.3743', '0.2905')
MLP                 ngram_notes         1                   6                   relu                False               False               [('0.367', '0.270'), ('0.397', '0.165'), ('0.367', '0.388'), ('0.366', '0.273'), ('0.393', '0.275'), ('0.377', '0.371'), ('0.374', '0.202'), ('0.367', '0.419'), ('0.367', '0.247'), ('0.368', '0.295')]('0.3743', '0.2905')
MLP                 ngram_notes         1                   6                   relu                False               False               [('0.367', '0.270'), ('0.397', '0.165'), ('0.367', '0.388'), ('0.366', '0.273'), ('0.393', '0.275'), ('0.377', '0.371'), ('0.374', '0.202'), ('0.367', '0.419'), ('0.367', '0.247'), ('0.368', '0.295')]('0.3743', '0.2905')
MLP                 ngram_notes         1                   7                   relu                False               False               [('0.384', '0.292'), ('0.413', '0.168'), ('0.392', '0.354'), ('0.387', '0.347'), ('0.406', '0.253'), ('0.402', '0.366'), ('0.398', '0.147'), ('0.389', '0.420'), ('0.395', '0.286'), ('0.394', '0.333')]('0.3960', '0.2966')
MLP                 ngram_notes         1                   7                   relu                False               False               [('0.384', '0.292'), ('0.413', '0.168'), ('0.392', '0.354'), ('0.387', '0.347'), ('0.406', '0.253'), ('0.402', '0.366'), ('0.398', '0.147'), ('0.389', '0.420'), ('0.395', '0.286'), ('0.394', '0.333')]('0.3960', '0.2966')
MLP                 ngram_notes         1                   7                   relu                False               False               [('0.384', '0.292'), ('0.413', '0.168'), ('0.392', '0.354'), ('0.387', '0.347'), ('0.406', '0.253'), ('0.402', '0.366'), ('0.398', '0.147'), ('0.389', '0.420'), ('0.395', '0.286'), ('0.394', '0.333')]('0.3960', '0.2966')
MLP                 ngram_notes         1                   8                   relu                False               False               [('0.413', '0.305'), ('0.448', '0.205'), ('0.410', '0.287'), ('0.402', '0.383'), ('0.435', '0.208'), ('0.415', '0.407'), ('0.423', '0.176'), ('0.411', '0.379'), ('0.423', '0.304'), ('0.428', '0.268')]('0.4208', '0.2922')
MLP                 ngram_notes         1                   8                   relu                False               False               [('0.413', '0.305'), ('0.448', '0.205'), ('0.410', '0.287'), ('0.402', '0.383'), ('0.435', '0.208'), ('0.415', '0.407'), ('0.423', '0.176'), ('0.411', '0.379'), ('0.423', '0.304'), ('0.428', '0.268')]('0.4208', '0.2922')
MLP                 ngram_notes         1                   8                   relu                False               False               [('0.413', '0.305'), ('0.448', '0.205'), ('0.410', '0.287'), ('0.402', '0.383'), ('0.435', '0.208'), ('0.415', '0.407'), ('0.423', '0.176'), ('0.411', '0.379'), ('0.423', '0.304'), ('0.428', '0.268')]('0.4208', '0.2922')
MLP                 ngram_notes         2                   1                   relu                False               False               [('0.354', '0.386'), ('0.385', '0.260'), ('0.400', '0.250'), ('0.359', '0.287'), ('0.386', '0.333'), ('0.393', '0.272'), ('0.391', '0.210'), ('0.365', '0.500'), ('0.367', '0.404'), ('0.366', '0.486')]('0.3766', '0.3388')
MLP                 ngram_notes         2                   1                   relu                False               False               [('0.354', '0.386'), ('0.385', '0.260'), ('0.400', '0.250'), ('0.359', '0.287'), ('0.386', '0.333'), ('0.393', '0.272'), ('0.391', '0.210'), ('0.365', '0.500'), ('0.367', '0.404'), ('0.366', '0.486')]('0.3766', '0.3388')
MLP                 ngram_notes         2                   1                   relu                False               False               [('0.354', '0.386'), ('0.385', '0.260'), ('0.400', '0.250'), ('0.359', '0.287'), ('0.386', '0.333'), ('0.393', '0.272'), ('0.391', '0.210'), ('0.365', '0.500'), ('0.367', '0.404'), ('0.366', '0.486')]('0.3766', '0.3388')
MLP                 ngram_notes         2                   2                   relu                False               False               [('0.380', '0.385'), ('0.412', '0.240'), ('0.397', '0.321'), ('0.393', '0.301'), ('0.396', '0.368'), ('0.399', '0.311'), ('0.410', '0.183'), ('0.386', '0.472'), ('0.376', '0.422'), ('0.395', '0.436')]('0.3944', '0.3439')
MLP                 ngram_notes         2                   2                   relu                False               False               [('0.380', '0.385'), ('0.412', '0.240'), ('0.397', '0.321'), ('0.393', '0.301'), ('0.396', '0.368'), ('0.399', '0.311'), ('0.410', '0.183'), ('0.386', '0.472'), ('0.376', '0.422'), ('0.395', '0.436')]('0.3944', '0.3439')
MLP                 ngram_notes         2                   2                   relu                False               False               [('0.380', '0.385'), ('0.412', '0.240'), ('0.397', '0.321'), ('0.393', '0.301'), ('0.396', '0.368'), ('0.399', '0.311'), ('0.410', '0.183'), ('0.386', '0.472'), ('0.376', '0.422'), ('0.395', '0.436')]('0.3944', '0.3439')
MLP                 ngram_notes         2                   3                   relu                False               False               [('0.394', '0.352'), ('0.407', '0.173'), ('0.406', '0.298'), ('0.398', '0.285'), ('0.395', '0.324'), ('0.411', '0.281'), ('0.407', '0.189'), ('0.380', '0.458'), ('0.387', '0.385'), ('0.410', '0.396')]('0.3995', '0.3141')
MLP                 ngram_notes         2                   3                   relu                False               False               [('0.394', '0.352'), ('0.407', '0.173'), ('0.406', '0.298'), ('0.398', '0.285'), ('0.395', '0.324'), ('0.411', '0.281'), ('0.407', '0.189'), ('0.380', '0.458'), ('0.387', '0.385'), ('0.410', '0.396')]('0.3995', '0.3141')
MLP                 ngram_notes         2                   3                   relu                False               False               [('0.394', '0.352'), ('0.407', '0.173'), ('0.406', '0.298'), ('0.398', '0.285'), ('0.395', '0.324'), ('0.411', '0.281'), ('0.407', '0.189'), ('0.380', '0.458'), ('0.387', '0.385'), ('0.410', '0.396')]('0.3995', '0.3141')
MLP                 ngram_notes         2                   4                   relu                False               False               [('0.418', '0.357'), ('0.436', '0.208'), ('0.431', '0.275'), ('0.416', '0.283'), ('0.435', '0.269'), ('0.424', '0.274'), ('0.417', '0.159'), ('0.441', '0.391'), ('0.422', '0.323'), ('0.426', '0.358')]('0.4266', '0.2897')
MLP                 ngram_notes         2                   4                   relu                False               False               [('0.418', '0.357'), ('0.436', '0.208'), ('0.431', '0.275'), ('0.416', '0.283'), ('0.435', '0.269'), ('0.424', '0.274'), ('0.417', '0.159'), ('0.441', '0.391'), ('0.422', '0.323'), ('0.426', '0.358')]('0.4266', '0.2897')
MLP                 ngram_notes         2                   4                   relu                False               False               [('0.418', '0.357'), ('0.436', '0.208'), ('0.431', '0.275'), ('0.416', '0.283'), ('0.435', '0.269'), ('0.424', '0.274'), ('0.417', '0.159'), ('0.441', '0.391'), ('0.422', '0.323'), ('0.426', '0.358')]('0.4266', '0.2897')
MLP                 ngram_notes         2                   5                   relu                False               False               [('0.447', '0.331'), ('0.447', '0.203'), ('0.441', '0.290'), ('0.440', '0.282'), ('0.450', '0.248'), ('0.452', '0.300'), ('0.454', '0.155'), ('0.442', '0.391'), ('0.441', '0.340'), ('0.448', '0.366')]('0.4462', '0.2906')
