MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,4,6,logistic,True,False,"[('0.443', '0.350'), ('0.428', '0.378'), ('0.425', '0.369'), ('0.452', '0.400'), ('0.459', '0.306'), ('0.442', '0.259'), ('0.464', '0.183'), ('0.472', '0.422'), ('0.456', '0.232'), ('0.462', '0.189')]","('0.4503', '0.3088')"
MLP,ngram_notes,2,6,logistic,True,False,"[('0.453', '0.267'), ('0.372', '0.490'), ('0.390', '0.321'), ('0.446', '0.386'), ('0.464', '0.323'), ('0.395', '0.329'), ('0.450', '0.254'), ('0.451', '0.375'), ('0.423', '0.214'), ('0.452', '0.162')]","('0.4296', '0.3121')"
MLP,ngram_notes,1,6,logistic,True,False,"[('0.397', '0.417'), ('0.340', '0.429'), ('0.373', '0.345'), ('0.417', '0.371'), ('0.410', '0.339'), ('0.382', '0.271'), ('0.391', '0.225'), ('0.421', '0.375'), ('0.385', '0.250'), ('0.414', '0.108')]","('0.3930', '0.3130')"
MLP,ngram_notes,3,8,logistic,True,False,"[('0.460', '0.448'), ('0.439', '0.457'), ('0.451', '0.412'), ('0.466', '0.303'), ('0.470', '0.328'), ('0.450', '0.266'), ('0.476', '0.215'), ('0.470', '0.397'), ('0.467', '0.180'), ('0.469', '0.129')]","('0.4618', '0.3135')"
MLP,ngram_notes,3,5,logistic,True,False,"[('0.426', '0.344'), ('0.391', '0.420'), ('0.406', '0.384'), ('0.432', '0.403'), ('0.417', '0.344'), ('0.413', '0.318'), ('0.435', '0.216'), ('0.429', '0.388'), ('0.426', '0.169'), ('0.434', '0.150')]","('0.4209', '0.3136')"
MLP,ngram_notes,6,7,logistic,True,False,"[('0.467', '0.424'), ('0.464', '0.427'), ('0.484', '0.341'), ('0.497', '0.324'), ('0.511', '0.350'), ('0.475', '0.293'), ('0.489', '0.235'), ('0.495', '0.377'), ('0.477', '0.208'), ('0.496', '0.176')]","('0.4855', '0.3155')"
MLP,ngram_notes,2,7,logistic,True,False,"[('0.457', '0.373'), ('0.430', '0.469'), ('0.418', '0.402'), ('0.455', '0.279'), ('0.461', '0.350'), ('0.427', '0.317'), ('0.467', '0.221'), ('0.452', '0.410'), ('0.426', '0.189'), ('0.456', '0.147')]","('0.4449', '0.3157')"
MLP,ngram_notes,1,8,logistic,False,False,"[('0.365', '0.431'), ('0.347', '0.489'), ('0.372', '0.425'), ('0.377', '0.333'), ('0.370', '0.362'), ('0.384', '0.253'), ('0.378', '0.231'), ('0.370', '0.328'), ('0.375', '0.260'), ('0.383', '0.065')]","('0.3721', '0.3177')"
MLP,ngram_notes,8,5,logistic,True,False,"[('0.483', '0.361'), ('0.452', '0.400'), ('0.483', '0.302'), ('0.485', '0.417'), ('0.499', '0.297'), ('0.461', '0.318'), ('0.512', '0.149'), ('0.502', '0.403'), ('0.486', '0.305'), ('0.499', '0.225')]","('0.4862', '0.3177')"
MLP,ngram_notes,8,8,logistic,True,False,"[('0.508', '0.431'), ('0.492', '0.351'), ('0.528', '0.362'), ('0.520', '0.394'), ('0.532', '0.328'), ('0.512', '0.342'), ('0.537', '0.154'), ('0.540', '0.414'), ('0.514', '0.260'), ('0.521', '0.161')]","('0.5204', '0.3197')"
MLP,ngram_notes,5,7,logistic,True,False,"[('0.462', '0.407'), ('0.451', '0.438'), ('0.473', '0.402'), ('0.484', '0.294'), ('0.488', '0.350'), ('0.475', '0.305'), ('0.474', '0.235'), ('0.483', '0.377'), ('0.470', '0.226'), ('0.479', '0.206')]","('0.4739', '0.3240')"
MLP,ngram_notes,3,7,logistic,True,False,"[('0.454', '0.390'), ('0.434', '0.438'), ('0.441', '0.402'), ('0.469', '0.309'), ('0.464', '0.367'), ('0.465', '0.280'), ('0.479', '0.221'), ('0.463', '0.426'), ('0.457', '0.208'), ('0.471', '0.206')]","('0.4597', '0.3247')"
MLP,ngram_notes,1,5,logistic,True,False,"[('0.378', '0.393'), ('0.347', '0.440'), ('0.381', '0.349'), ('0.394', '0.389'), ('0.393', '0.297'), ('0.368', '0.330'), ('0.410', '0.243'), ('0.393', '0.373'), ('0.385', '0.288'), ('0.393', '0.150')]","('0.3842', '0.3252')"
MLP,ngram_notes,1,8,logistic,True,False,"[('0.380', '0.448'), ('0.360', '0.489'), ('0.397', '0.400'), ('0.408', '0.394'), ('0.401', '0.379'), ('0.396', '0.228'), ('0.422', '0.215'), ('0.406', '0.397'), ('0.392', '0.240'), ('0.405', '0.065')]","('0.3967', '0.3255')"
MLP,ngram_notes,1,7,logistic,True,False,"[('0.422', '0.424'), ('0.376', '0.469'), ('0.399', '0.390'), ('0.408', '0.368'), ('0.426', '0.367'), ('0.399', '0.232'), ('0.425', '0.221'), ('0.419', '0.393'), ('0.392', '0.245'), ('0.421', '0.147')]","('0.4087', '0.3256')"
MLP,ngram_notes,1,7,logistic,False,False,"[('0.356', '0.390'), ('0.346', '0.510'), ('0.372', '0.451'), ('0.388', '0.294'), ('0.378', '0.367'), ('0.379', '0.232'), ('0.382', '0.250'), ('0.374', '0.344'), ('0.369', '0.302'), ('0.374', '0.118')]","('0.3718', '0.3258')"
MLP,ngram_notes,4,7,logistic,True,False,"[('0.464', '0.407'), ('0.460', '0.448'), ('0.456', '0.415'), ('0.472', '0.368'), ('0.474', '0.317'), ('0.466', '0.317'), ('0.489', '0.191'), ('0.468', '0.377'), ('0.451', '0.264'), ('0.480', '0.206')]","('0.4680', '0.3310')"
MLP,ngram_notes,8,7,logistic,True,False,"[('0.502', '0.407'), ('0.489', '0.375'), ('0.534', '0.390'), ('0.526', '0.397'), ('0.529', '0.300'), ('0.516', '0.354'), ('0.519', '0.176'), ('0.545', '0.393'), ('0.518', '0.283'), ('0.528', '0.235')]","('0.5206', '0.3310')"
MLP,ngram_notes,7,7,logistic,True,False,"[('0.503', '0.441'), ('0.476', '0.417'), ('0.518', '0.378'), ('0.518', '0.412'), ('0.524', '0.300'), ('0.496', '0.329'), ('0.514', '0.206'), ('0.528', '0.377'), ('0.510', '0.283'), ('0.521', '0.206')]","('0.5108', '0.3349')"
